XAFS,ARHA296,None
XAFS,ARHA299,None
XAFS,ENGL239,None
XAFS,GOVT324,None
XAFS,HIST138,None
XAFS,HIST226,None
XAFS,MUSC445,None
XAFS,MUSC447,(MUSC445 AND MUSC446)
XAFS,MUSC449,None
XAFS,ANTH256,None
XAFS,DANC260,None
XAFS,DANC360,None
XAFS,FREN305,None
XAFS,HIST138,None
XAFS,HIST302,None
XAFS,MUSC446,MUSC445
XAFS,MUSC447,(MUSC445 AND MUSC446)
WRCT,WRCT259,None
WRCT,WRCT263,None
REES,REES205,None
REES,REES232,None
REES,REES240,None
REES,REES282,None
REES,REES284,RUSS202
REES,REES375,None
REES,REES206,None
REES,REES252,None
REES,REES267,None
REES,REES279,None
REES,REES344,None
MUSC,MUSC103,None
MUSC,MUSC103,None
MUSC,MUSC109,None
MUSC,MUSC110,None
MUSC,MUSC202,MUSC201
MUSC,MUSC210,MUSC103
MUSC,MUSC223,MUSC103 OR MUSC201
MUSC,MUSC243,None
MUSC,MUSC251,None
MUSC,MUSC261,None
MUSC,MUSC270,None
MUSC,MUSC274,None
MUSC,MUSC295,MUSC108
MUSC,MUSC300,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC413,None
MUSC,MUSC414,None
MUSC,MUSC415,None
MUSC,MUSC416,None
MUSC,MUSC417,None
MUSC,MUSC418,None
MUSC,MUSC428,None
MUSC,MUSC430,None
MUSC,MUSC433,MUSC212
MUSC,MUSC436,None
MUSC,MUSC439,None
MUSC,MUSC440,None
MUSC,MUSC441,None
MUSC,MUSC442,None
MUSC,MUSC442,None
MUSC,MUSC443,None
MUSC,MUSC445,None
MUSC,MUSC447,(MUSC445 AND MUSC446)
MUSC,MUSC448,None
MUSC,MUSC449,None
MUSC,MUSC450,None
MUSC,MUSC451,None
MUSC,MUSC452,MUSC451
MUSC,MUSC454,None
MUSC,MUSC455,None
MUSC,MUSC457,None
MUSC,MUSC459,None
MUSC,MUSC500,None
MUSC,MUSC507,None
MUSC,MUSC508,None
MUSC,MUSC510,None
MUSC,MUSC519,None
MUSC,MUSC530,None
MUSC,MUSC108,None
MUSC,MUSC121,None
MUSC,MUSC201,MUSC103
MUSC,MUSC203,MUSC202
MUSC,MUSC212,MUSC110
MUSC,MUSC220,None
MUSC,MUSC244,None
MUSC,MUSC275,None
MUSC,MUSC285,None
MUSC,MUSC300,None
MUSC,MUSC300,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC405,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC406,None
MUSC,MUSC413,None
MUSC,MUSC414,None
MUSC,MUSC415,None
MUSC,MUSC416,None
MUSC,MUSC417,None
MUSC,MUSC418,None
MUSC,MUSC428,None
MUSC,MUSC433,MUSC212
MUSC,MUSC436,None
MUSC,MUSC438,None
MUSC,MUSC439,None
MUSC,MUSC441,None
MUSC,MUSC442,None
MUSC,MUSC442,None
MUSC,MUSC442,None
MUSC,MUSC443,None
MUSC,MUSC446,MUSC445
MUSC,MUSC447,(MUSC445 AND MUSC446)
MUSC,MUSC448,None
MUSC,MUSC451,None
MUSC,MUSC452,MUSC451
MUSC,MUSC453,None
MUSC,MUSC455,None
MUSC,MUSC456,None
MUSC,MUSC458,None
MUSC,MUSC460,None
MUSC,MUSC464,None
MUSC,MUSC509,None
MUSC,MUSC520,None
MUSC,MUSC530,None
ECON,ECON101,None
ECON,ECON110,MATH118 OR MATH122 OR MATH221 OR MATH222
ECON,ECON110,MATH118 OR MATH122 OR MATH221 OR MATH222
ECON,ECON237,ECON101 or ECON110
ECON,ECON241,ECON110 OR ECON101
ECON,ECON270,ECON101 OR ECON110
ECON,ECON300,ECON110
ECON,ECON300,ECON110
ECON,ECON301,ECON300
ECON,ECON301,ECON300
ECON,ECON302,ECON300
ECON,ECON302,ECON300
ECON,ECON310,ECON301
ECON,ECON314,(ECON300 AND ECON301) OR (ECON300 AND ECON302)
ECON,ECON329,ECON301
ECON,ECON380,(ECON301 AND MATH221 AND MATH222) OR (ECON301 AND MATH223 AND MATH222)
ECON,ECON385,(ECON301 AND MATH221) OR (ECON301 AND MATH223) OR (ECON302 AND MATH221) OR (ECON302 AND MATH223)
ECON,ECON101,None
ECON,ECON110,MATH118 OR MATH122 OR MATH221 OR MATH222
ECON,ECON110,MATH118 OR MATH122 OR MATH221 OR MATH222
ECON,ECON110,MATH118 OR MATH122 OR MATH221 OR MATH222
ECON,ECON213,ECON101 OR ECON110
ECON,ECON261,ECON101 OR ECON110
ECON,ECON263,ECON110 OR ECON101
ECON,ECON300,ECON110
ECON,ECON300,ECON110
ECON,ECON301,ECON300
ECON,ECON301,ECON300
ECON,ECON302,ECON300
ECON,ECON302,ECON300
ECON,ECON328,ECON301 OR ECON302
ECON,ECON331,ECON302
ECON,ECON348,ECON302
ECON,ECON358,ECON302 OR ECON301
ECON,ECON366,ECON301 OR ECON302
ECON,ECON385,(ECON301 AND MATH221) OR (ECON301 AND MATH223) OR (ECON302 AND MATH221) OR (ECON302 AND MATH223)
ARAB,ARAB101,None
ARAB,ARAB201,ARAB101 AND ARAB102
ARAB,ARAB301,None
ARAB,ARAB102,ARAB101
ARAB,ARAB202,ARAB101 AND (ARAB102 OR ARAB201)
ARAB,ARAB311,ARAB201
QAC,QAC201,None
QAC,QAC201,None
QAC,QAC201,None
QAC,QAC201,None
QAC,QAC201,None
QAC,QAC221,None
QAC,QAC260,None
QAC,QAC380,MATH132 OR ECON300 OR PSYC200 OR [QAC201 or SOC257 or GOVT201 or PSYC280 or NS&B280;]
XURS,ANTH232,None
XURS,ARHA258,None
XURS,ARST434,None
XURS,AFAM252,None
XURS,ARHA254,None
XURS,ENGL204,None
XURS,SOC270,SOC151
CHEM,CHEM119,None
CHEM,CHEM119,None
CHEM,CHEM141,None
CHEM,CHEM141,None
CHEM,CHEM141,None
CHEM,CHEM141,None
CHEM,CHEM141,None
CHEM,CHEM141,None
CHEM,CHEM141,None
CHEM,CHEM143,None
CHEM,CHEM143,None
CHEM,CHEM143,None
CHEM,CHEM143,None
CHEM,CHEM143,None
CHEM,CHEM152,None
CHEM,CHEM152,None
CHEM,CHEM152,None
CHEM,CHEM152,None
CHEM,CHEM241,None
CHEM,CHEM251,CHEM142 OR CHEM144
CHEM,CHEM251,CHEM142 OR CHEM144
CHEM,CHEM251,CHEM142 OR CHEM144
CHEM,CHEM251,CHEM142 OR CHEM144
CHEM,CHEM251,CHEM142 OR CHEM144
CHEM,CHEM251,CHEM142 OR CHEM144
CHEM,CHEM251,CHEM142 OR CHEM144
CHEM,CHEM251,CHEM142 OR CHEM144
CHEM,CHEM257,(CHEM141 AND CHEM142 AND CHEM152) OR (CHEM143 AND CHEM144 AND CHEM152)
CHEM,CHEM257,(CHEM141 AND CHEM142 AND CHEM152) OR (CHEM143 AND CHEM144 AND CHEM152)
CHEM,CHEM257,(CHEM141 AND CHEM142 AND CHEM152) OR (CHEM143 AND CHEM144 AND CHEM152)
CHEM,CHEM257,(CHEM141 AND CHEM142 AND CHEM152) OR (CHEM143 AND CHEM144 AND CHEM152)
CHEM,CHEM257,(CHEM141 AND CHEM142 AND CHEM152) OR (CHEM143 AND CHEM144 AND CHEM152)
CHEM,CHEM257,(CHEM141 AND CHEM142 AND CHEM152) OR (CHEM143 AND CHEM144 AND CHEM152)
CHEM,CHEM257,(CHEM141 AND CHEM142 AND CHEM152) OR (CHEM143 AND CHEM144 AND CHEM152)
CHEM,CHEM307,None
CHEM,CHEM325,[MB&B181; or BIOL181] OR [MB&B191; or BIOL191]
CHEM,CHEM337,(CHEM141 AND CHEM142 AND MATH121 AND MATH122) OR (CHEM143 AND CHEM144 AND MATH121 AND MATH122)
CHEM,CHEM359,None
CHEM,CHEM375,(CHEM251 AND CHEM252 AND CHEM257 AND CHEM258)
CHEM,CHEM375,(CHEM251 AND CHEM252 AND CHEM257 AND CHEM258)
CHEM,CHEM375,(CHEM251 AND CHEM252 AND CHEM257 AND CHEM258)
CHEM,CHEM383,(CHEM251 AND CHEM252)
CHEM,CHEM383,(CHEM251 AND CHEM252)
CHEM,CHEM385,[CHEM383 or MB&B383;]
CHEM,CHEM395,(MB&B208; AND CHEM141 AND CHEM142) OR (MB&B208; AND CHEM143 AND CHEM144)
CHEM,CHEM500,None
CHEM,CHEM507,None
CHEM,CHEM521,None
CHEM,CHEM547,None
CHEM,CHEM557,None
CHEM,CHEM587,[CHEM383 or MB&B383;]
CHEM,CHEM132,None
CHEM,CHEM142,CHEM141
CHEM,CHEM142,CHEM141
CHEM,CHEM142,CHEM141
CHEM,CHEM142,CHEM141
CHEM,CHEM142,CHEM141
CHEM,CHEM142,CHEM141
CHEM,CHEM144,CHEM143
CHEM,CHEM144,CHEM143
CHEM,CHEM144,CHEM143
CHEM,CHEM144,CHEM143
CHEM,CHEM144,CHEM143
CHEM,CHEM144,CHEM143
CHEM,CHEM144,CHEM143
CHEM,CHEM152,None
CHEM,CHEM152,None
CHEM,CHEM152,None
CHEM,CHEM152,None
CHEM,CHEM152,None
CHEM,CHEM242,None
CHEM,CHEM252,CHEM251
CHEM,CHEM252,CHEM251
CHEM,CHEM252,CHEM251
CHEM,CHEM252,CHEM251
CHEM,CHEM252,CHEM251
CHEM,CHEM252,CHEM251
CHEM,CHEM258,(CHEM251 AND CHEM257)
CHEM,CHEM258,(CHEM251 AND CHEM257)
